Montag - Freitag,,,,,,,,,,,,,,,,,,,,,,,,,
LINIE,,S1,S11,S1,S1,S11,S1,S1,S11,S1,S1,S11,S1,S1,S11,S1,S1,S11,S1,S1,S11,S1,S1,S11,S1
ZUGNUMMER,,10037,20023,10039,30025,20025,30027,10041,20027,10043,30029,20029,30031,10045,20031,10047,30033,20033,30035,10049,20035,10051,30037,20037,30039
Bad Herrenalb,ab,,,,10.43,,11.03,,,,11.43,,12.03,,,,12.43,,13.03,,,,13.43,,14.03
Bad Herrenalb Kullenmühle,,,,,10.44,,11.04,,,,11.44,,12.04,,,,12.44,,13.04,,,,13.44,,14.04
Frauenalb - Schielberg,,,,,10.48,,11.08,,,,11.48,,12.08,,,,12.48,,13.08,,,,13.48,,14.08
Marxzell,,,,,10.52,,11.12,,,,11.52,,12.12,,,,12.52,,13.12,,,,13.52,,14.12
Fischweier,,,,,10.55,,11.15,,,,11.55,,12.15,,,,12.55,,13.15,,,,13.55,,14.15
Etzenrot,,,,,10.58,,11.18,,,,11.58,,12.18,,,,12.58,,13.18,,,,13.58,,14.18
Ittersbach Rathaus,ab,,10.21,,,10.51,,,11.21,,,11.51,,,12.21,,,12.51,,,13.21,,,13.51,
Ittersbach,,,10.23,,,10.53,,,11.23,,,11.53,,,12.23,,,12.53,,,13.23,,,13.53,
Ittersbach Industrie,,,10.25,,,10.55,,,11.25,,,11.55,,,12.25,,,12.55,,,13.25,,,13.55,
Spielberg (Baden),,,10.29,,,10.59,,,11.29,,,11.59,,,12.29,,,12.59,,,13.29,,,13.59,
Langensteinbach St. Barbara,,,10.31,,,11.01,,,11.31,,,12.01,,,12.31,,,13.01,,,13.31,,,14.01,
Langensteinbach,,,10.33,,,11.03,,,11.33,,,12.03,,,12.33,,,13.03,,,13.33,,,14.03,
Langensteinbach Schießhüttenäcker,,,10.34,,,11.04,,,11.34,,,12.04,,,12.34,,,13.04,,,13.34,,,14.04,
Reichenbach (b. Ettlingen),,,10.36,,,11.06,,,11.36,,,12.06,,,12.36,,,13.06,,,13.36,,,14.06,
Reichenbach Kurpark,,,10.38,,,11.08,,,11.38,,,12.08,,,12.38,,,13.08,,,13.38,,,14.08,
Busenbach,an,,10.40,,11.00,11.10,11.20,,11.40,,12.00,12.10,12.20,,12.40,,13.00,13.10,13.20,,13.40,,14.00,14.10,14.20
Busenbach,ab,,10.40,,11.00,11.10,11.20,,11.40,,12.00,12.10,12.20,,12.40,,13.00,13.10,13.20,,13.40,,14.00,14.10,14.20
Ettlingen Spinnerei,,,10.41,,11.01,11.11,11.21,,11.41,,12.01,12.11,12.21,,12.41,,13.01,13.11,13.21,,13.41,,14.01,14.11,14.21
